Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
2017-07-13;Darwin;21.25;33.05;0.0;;;E;8.8;NNE;E;5.7;0.51;51;83;1011;1014;0;0;30.14;23;No;No
2017-07-14;Darwin;19.31;33.31;0.0;;;ESE;7.2;ESE;O;7.2;3.1;18;78;1010;1014;0;0;31.79;23.73;No;No
2017-07-15;Darwin;18.56;32.55;0.0;;;ESE;6.7;NO;N;5.7;0;19;77;1010;1013;0;0;30.76;20.74;No;No
2017-07-16;Darwin;19.44;32.43;0.0;;;E;6.7;O;SO;4.63;2.1;24;64;1010;1013;0;0;30.76;23.28;No;No
2017-07-17;Darwin;19.99;32.24;0.0;;;E;6.2;NNO;SO;5.14;2.1;52;78;1011;1014;0;0;30.65;24.15;No;No
2017-07-18;Darwin;20.17;33.84;0.0;;;ESE;6.2;NNO;SO;6.2;2.6;24;83;1011;1015;0;0;33.22;24.28;No;No
2017-07-19;Darwin;20.68;33.69;0.0;;;ESE;7.2;ONO;S;5.7;2.1;20;78;1010;1013;0;0;32.73;23.74;No;No
2017-07-20;Darwin;19.49;32.61;0.0;;;E;5.7;OSO;OSO;3.1;1.03;22;78;1009;1014;0;0;30.82;21.4;No;No
2017-07-21;Darwin;18.69;32.37;0.0;;;E;6.2;NO;OSO;3.6;1.54;25;77;1011;1015;0;0;30.38;20.36;No;No
2017-07-22;Darwin;17.27;31.95;0.0;;;SE;4.1;SSO;SSO;2.6;1.54;16;88;1011;1015;0;0;30.43;21.17;No;No
2017-07-23;Darwin;19.61;33.86;0.0;;;ESE;6.7;NO;SSO;5.14;1.54;33;73;1010;1013;0;0;30.99;23.24;No;No
2017-07-24;Darwin;19.25;33.72;0.0;;;E;6.7;N;SSE;5.7;1.54;40;78;1010;1013;0;0;30.67;22.9;No;No
2017-07-25;Darwin;19.88;33.52;0.0;;;E;7.7;NNE;E;7.2;1.03;45;78;1010;1013;0;0;30.41;24.39;No;No
2017-07-26;Darwin;21.06;33.43;0.0;;;ENE;6.7;NNE;S;5.7;1.54;46;73;1010;1014;1;0;30.55;24.48;No;
2017-07-27;Darwin;20.35;33.2;0.0;;;E;7.7;NE;NE;7.72;2.6;33;69;1011;1014;0;0;29.88;22.87;No;
2017-07-28;Darwin;19.83;32.69;0.0;;;E;6.7;N;NE;6.7;2.6;54;60;1011;1014;0;0;29.34;23.45;No;No
2017-07-29;Darwin;20.37;30.78;0.0;;;ENE;6.7;N;SSO;6.7;1.03;51;78;1012;1014;0;0;28.58;22.02;No;No
2017-07-30;Darwin;18.79;31.05;0.0;;;E;4.1;NNO;N;3.6;0;51;83;1010;1014;20;0;29.61;22.83;No;No
2017-07-31;Darwin;19.98;32.16;0.0;;;ENE;6.7;N;NNE;5.14;1.54;54;78;1011;1014;20;0;29.26;23.49;No;No
2017-08-01;Darwin;21.04;32.19;0.0;;;NNO;5.7;N;SSE;5.7;0.51;48;73;1011;1014;0;0;29.26;23.34;No;No
2017-08-02;Darwin;19.22;31.41;0.0;;;NNO;5.1;N;OSO;5.14;2.1;48;78;1010;1013;20;0;29.24;24.48;No;No
2017-08-03;Darwin;20.32;31.7;0.0;;;SE;7.7;ONO;O;1.54;0.51;22;68;1009;1013;0;0;30.79;21.84;No;No
2017-08-04;Darwin;19.37;32.15;0.0;;;SE;6.7;NNO;SO;4.12;2.1;48;83;1010;1013;48;0;30.26;24.51;No;No
2017-08-05;Darwin;20.51;31.38;0.0;;;NNO;5.1;NNO;SSO;3.6;1.54;58;78;1010;1013;20;0;30.3;24.78;No;No
2017-08-06;Darwin;20.28;32.84;0.0;;;NNO;5.7;N;N;4.12;1.54;58;83;1011;1013;75;0;30.19;24.84;No;No
2017-08-07;Darwin;20.82;32.05;0.0;;;N;5.7;N;SO;4.63;2.1;58;78;1011;1013;20;0;30.62;24.62;No;No
2017-08-08;Darwin;20.88;34.3;0.0;;;E;7.2;E;S;5.7;3.1;13;73;1011;1014;0;0;31.75;23.38;No;No
2017-08-09;Darwin;18.17;32.97;0.0;;;E;5.7;NNO;S;4.12;1.03;29;68;1011;1013;0;0;31.03;22.39;No;No
2017-08-10;Darwin;17.59;32.5;0.0;;;NO;5.7;N;N;5.7;0;40;73;1010;1014;0;0;30.05;22.28;No;No
2017-08-11;Darwin;18.69;32.01;0.0;;;N;6.2;N;ENE;5.7;1.03;51;83;1011;1013;0;0;29.72;22.95;No;No
2017-08-12;Darwin;21.37;33.86;0.0;;;ENE;6.7;N;E;6.2;2.1;51;73;1011;1015;0;0;30.8;23.38;No;No
2017-08-13;Darwin;19.32;33.83;0.0;;;E;8.8;NE;S;6.7;2.1;18;69;1011;1014;0;0;30.73;23.39;No;No
2017-08-14;Darwin;18.09;33.8;0.0;;;E;6.2;N;SSE;6.2;1.54;27;68;1010;1014;0;0;30.68;22.99;No;No
2017-08-15;Darwin;19.64;31.81;0.0;;;N;6.2;NNO;SO;4.12;2.6;45;83;1010;1012;0;0;30.44;23.72;No;
2017-08-16;Darwin;19.71;32.01;0.0;;;NO;5.1;N;SO;4.63;2.1;51;78;1008;1011;20;0;29.63;24.85;No;
2017-08-17;Darwin;21.0;33.09;0.0;;;N;5.7;N;SSE;5.7;0.51;58;78;1008;1011;20;20;30.96;25.29;No;No
2017-08-18;Darwin;22.88;34.1;0.0;;;NNO;6.2;N;SSE;6.2;1.03;55;78;1009;1013;40;0;30.91;23.81;No;No
2017-08-19;Darwin;19.9;33.7;0.0;;;ENE;6.7;N;SSE;5.14;0.51;48;83;1010;1013;0;0;31.12;23.78;No;No
2017-08-20;Darwin;20.2;33.89;0.0;;;ONO;7.2;N;SE;4.63;1.54;40;64;1009;1012;0;0;31.08;24.24;No;No
2017-08-21;Darwin;20.94;33.68;0.0;;;N;6.7;N;E;5.14;1.54;35;68;1010;1013;0;0;31.05;23.01;No;No
2017-08-22;Darwin;19.94;33.77;0.0;;;ENE;6.7;N;N;6.2;0;48;78;1011;1014;0;0;30.8;23.67;No;No
2017-08-23;Darwin;20.89;31.8;0.0;;;E;7.7;NNE;ESE;7.72;1.54;43;78;1012;1014;0;0;29.43;24.37;No;No
2017-08-24;Darwin;19.16;35.34;0.0;;;ESE;6.7;NNE;N;6.7;1.54;43;73;1010;1014;0;0;30.84;24.05;No;No
2017-08-25;Darwin;20.12;34.85;0.0;;;N;6.7;N;SSO;5.7;2.1;40;83;1010;1013;0;0;31.32;22.36;No;No
2017-08-26;Darwin;18.57;33.51;0.0;;;N;5.7;N;SSO;4.63;0.51;28;73;1010;1014;0;0;31.67;20.54;No;No
2017-08-27;Darwin;17.27;34.53;0.0;;;ESE;8.2;NNO;ESE;5.7;0.51;12;60;1010;1013;0;0;32.13;21.3;No;No
2017-08-28;Darwin;17.55;32.7;0.0;;;SE;6.7;N;SO;4.63;1.54;22;68;1010;1013;0;0;31.17;19.85;No;No
2017-08-29;Darwin;15.03;33.3;0.0;;;E;6.7;NNO;S;4.63;0.51;19;64;1010;1014;0;0;31.34;20.66;No;No
2017-08-30;Darwin;17.33;33.14;0.0;;;E;6.7;ONO;SO;3.1;2.6;6;68;1010;1014;0;0;31.7;22.48;No;No
2017-08-31;Darwin;17.09;34.1;0.0;;;E;7.2;ENE;SO;3.6;0.51;18;68;1011;1015;0;0;31.98;21.83;No;No
2017-09-01;Darwin;18.15;33.49;0.0;;;ONO;6.7;ONO;SO;5.7;1.54;51;73;1010;1013;0;0;30.52;23.67;No;No
2017-09-02;Darwin;19.94;33.72;0.0;;;N;5.1;NNO;O;4.63;1.03;43;83;1010;1014;0;20;31.31;23.92;No;No
2017-09-03;Darwin;21.67;32.82;0.0;;;N;5.7;ONO;SSO;5.14;2.6;55;78;1011;1012;0;0;30.45;25.2;No;No
2017-09-04;Darwin;22.83;32.81;0.0;;;NNO;6.2;N;ESE;4.63;0.51;40;73;1010;1014;20;20;31.48;24.76;No;
2017-09-05;Darwin;21.34;34.98;0.0;;;E;6.7;N;NE;5.7;0.51;43;60;1009;1013;0;0;32.24;24.1;No;
2017-09-06;Darwin;19.79;35.72;0.0;;;N;7.7;N;SSE;7.72;2.1;31;61;1010;1014;0;0;32.17;24.75;No;No
2017-09-07;Darwin;18.96;36.36;0.0;;;E;9.8;NE;N;3.6;0;9;68;1010;1014;0;0;33.65;22.66;No;No
2017-09-08;Darwin;15.91;34.69;0.0;;;E;8.8;N;SSO;4.63;2.1;25;69;1011;1014;0;0;32.33;23.21;No;No
2017-09-09;Darwin;18.95;35.19;0.0;;;E;8.2;NNE;E;7.2;0.51;37;64;1009;1012;0;0;31.04;22.47;No;No
2017-09-10;Darwin;19.18;35.09;0.0;;;E;6.7;N;N;5.7;0;35;73;1009;1012;0;0;31.47;23.56;No;No
2017-09-11;Darwin;20.43;34.1;0.0;;;NNO;5.1;NO;S;5.14;2.1;51;83;1009;1012;0;0;30.69;25.05;No;No
2017-09-12;Darwin;21.24;32.44;0.0;;;N;7.2;N;S;7.2;1.03;52;73;1009;1012;20;0;31.22;25.69;No;No
2017-09-13;Darwin;23.56;32.53;0.0;;;NNO;5.7;NNO;OSO;4.63;2.6;58;83;1009;1012;75;75;30.35;26.21;No;No
2017-09-14;Darwin;23.75;33.78;0.0;;;NNO;6.2;NNO;O;4.63;1.54;58;83;1009;1012;75;40;32.03;26.37;No;No
2017-09-15;Darwin;22.9;36.05;0.0;;;N;7.2;N;SSO;6.2;2.6;33;69;1010;1014;0;0;32.25;24.47;No;No
2017-09-16;Darwin;17.73;36.2;0.0;;;NNO;7.2;N;NNE;6.7;1.54;43;73;1010;1014;0;0;32.41;24.73;No;No
2017-09-17;Darwin;20.71;34.8;0.0;;;E;5.7;NO;S;5.7;1.03;43;83;1011;1014;0;0;31.75;23.92;No;No
2017-09-18;Darwin;20.83;34.84;0.0;;;NO;7.7;ONO;N;7.72;0;62;83;1011;1014;75;0;31.52;24.37;No;No
2017-09-19;Darwin;20.76;33.93;0.0;;;N;5.7;NNO;ONO;4.63;1.54;52;73;1010;1013;75;40;32.12;25.32;No;No
2017-09-20;Darwin;22.9;34.24;0.0;;;N;6.7;N;S;5.14;2.6;49;83;1009;1012;0;0;31.5;26.32;No;No
2017-09-21;Darwin;23.31;34.21;0.0;;;N;8.2;NNE;NO;6.2;5.7;46;74;1009;1012;75;40;32.4;27.23;No;No
2017-09-22;Darwin;23.87;35.48;0.0;;;N;7.2;N;NO;6.7;5.7;52;78;1009;1012;0;0;31.68;27.01;No;No
2017-09-23;Darwin;24.08;34.36;0.0;;;NNO;6.2;N;NO;6.2;4.63;46;74;1009;1012;40;20;31.91;27.25;No;No
2017-09-24;Darwin;24.1;34.12;0.0;;;NO;5.1;NO;NO;4.63;4.63;43;66;1008;1011;75;75;32.02;27.37;No;
2017-09-25;Darwin;25.29;33.43;0.0;;;ONO;6.7;ONO;NO;5.7;3.6;55;70;1009;1011;20;0;30.31;27.52;No;
2017-09-26;Darwin;24.96;33.52;0.0;;;ONO;5.1;ONO;NO;5.14;4.63;46;74;1009;1011;75;20;31.12;27.23;No;No
2017-09-27;Darwin;24.8;33.36;0.0;;;ONO;5.7;NO;NNO;4.63;3.6;46;74;1009;1012;0;75;31.61;27.24;No;No
2017-09-28;Darwin;24.06;33.05;0.0;;;NNO;4.6;NO;NO;4.63;3.6;58;62;1008;1011;100;0;30.83;27.26;No;No
2017-09-29;Darwin;24.09;33.32;0.0;;;NNO;6.2;ONO;NO;4.12;3.1;49;74;1010;1012;75;75;31.09;27.06;No;No
2017-09-30;Darwin;25.34;32.67;0.0;;;ONO;8.2;O;NNO;7.2;3.1;55;74;1009;1012;40;0;31.12;27.71;No;Yes
2017-10-01;Darwin;27.09;32.72;1.31;;;ONO;5.7;ONO;O;5.7;2.1;62;78;1008;1011;0;20;29.43;27.59;Yes;No
2017-10-02;Darwin;24.64;31.7;0.6;;;N;4.6;N;ESE;4.63;1.03;70;83;1008;1011;75;0;29.52;25.65;No;No
2017-10-03;Darwin;23.71;34.77;0.0;;;NO;6.7;N;ONO;5.7;4.63;52;79;1008;1011;20;75;33.68;28.1;No;No
2017-10-04;Darwin;25.02;33.5;0.0;;;N;6.7;NNO;O;4.63;2.1;52;74;1008;1012;20;20;30.18;27.7;No;No
2017-10-05;Darwin;26.44;33.53;0.0;;;N;5.7;NO;NO;5.7;4.63;59;70;1008;1011;20;20;30.96;27.51;No;No
2017-10-06;Darwin;24.73;34.38;0.0;;;N;7.2;N;ONO;6.7;3.1;46;66;1007;1009;75;75;31.94;27.87;No;No
2017-10-07;Darwin;25.76;34.51;0.31;;;NE;6.2;N;NNO;5.7;4.12;46;79;1006;1010;20;40;32.82;27.86;No;No
2017-10-08;Darwin;26.14;35.62;0.0;;;N;8.8;NNE;ONO;7.2;2.6;46;83;1006;1009;0;20;32.47;28.19;No;No
2017-10-09;Darwin;26.68;34.91;0.3;;;N;8.8;N;N;8.8;2.6;43;66;1006;1009;20;20;31.91;27.97;No;No
2017-10-10;Darwin;24.75;34.36;0.0;;;NNO;5.1;NO;ONO;5.14;3.6;59;74;1005;1008;20;75;31.87;27.91;No;No
2017-10-11;Darwin;24.85;33.61;0.9;;;N;6.2;N;NO;6.2;4.63;43;70;1006;1010;20;20;32.15;27.71;No;No
2017-10-12;Darwin;25.34;34.09;0.0;;;NNO;5.7;NNO;NO;5.14;5.14;59;74;1006;1008;20;0;33.1;28.28;No;No
2017-10-13;Darwin;25.74;34.1;0.3;;;NO;6.7;ONO;OSO;6.7;1.54;59;79;1006;1008;20;0;32.34;27.86;No;No
2017-10-14;Darwin;25.43;34.54;0.0;;;NO;5.7;NNO;NO;5.7;5.14;62;79;1005;1008;75;20;32.66;28.44;No;
2017-10-15;Darwin;24.81;33.55;1.0;;;E;6.7;NO;E;4.63;6.7;59;73;1005;1009;75;75;31.01;26.24;No;
2017-10-16;Darwin;23.92;34.26;2.0;;;ONO;8.2;ONO;O;7.72;5.7;49;74;1004;1007;40;20;31.42;28.7;Yes;No
2017-10-17;Darwin;27.71;34.06;0.0;;;ONO;8.2;ONO;O;8.23;3.1;70;79;1004;1007;40;0;30.8;28.27;No;Yes
2017-10-18;Darwin;24.13;32.5;7.4;;;N;7.2;NNO;NNO;3.6;2.1;58;74;1005;1008;0;0;30.16;27.83;Yes;No
2017-10-19;Darwin;25.91;34.07;0.0;;;NNO;5.1;O;O;5.14;2.6;52;78;1006;1011;75;0;32.02;26.78;No;No
2017-10-20;Darwin;24.46;35.46;0.0;;;NO;6.7;ONO;N;6.7;3.6;38;70;1008;1012;0;75;31.19;27.05;No;No
2017-10-21;Darwin;24.76;33.27;0.3;;;N;5.7;NNO;O;4.12;3.1;46;66;1009;1010;40;0;31.5;27.93;No;Yes
2017-10-22;Darwin;25.59;31.5;8.41;;;N;6.2;NO;NO;5.7;4.12;66;74;1008;1011;75;0;29.7;27.56;Yes;No
2017-10-23;Darwin;25.69;33.17;0.38;;;NNO;5.7;NNO;NO;5.14;3.1;59;66;1008;1012;20;0;30.38;27.5;No;No
2017-10-24;Darwin;24.71;34.11;0.0;;;ONO;7.2;ONO;O;7.2;3.1;55;74;1009;1011;0;20;30.88;27.99;No;Yes
2017-10-25;Darwin;25.84;33.99;1.16;;;ONO;5.7;ONO;ONO;5.7;3.1;59;74;1008;1011;75;75;30.73;28.37;Yes;No
2017-10-26;Darwin;24.91;33.57;0.47;;;O;7.2;NO;NNO;4.12;4.12;49;78;1007;1011;75;75;31;27.22;No;No
2017-10-27;Darwin;25.66;34.28;0.0;;;ONO;6.2;O;ONO;6.2;3.6;49;58;1007;1009;0;0;31.83;27.83;No;No
2017-10-28;Darwin;24.85;33.78;0.0;;;ONO;6.7;ONO;ONO;6.7;5.7;52;66;1007;1009;75;20;31.15;28.59;No;No
2017-10-29;Darwin;26.68;34.23;0.0;;;ONO;7.7;ONO;O;7.2;3.6;59;66;1007;1009;75;75;30.96;28.34;No;No
2017-10-30;Darwin;23.99;34.32;0.63;;;ONO;6.7;ONO;OSO;6.2;1.03;66;79;1006;1009;75;20;29.8;27.73;No;No
2017-10-31;Darwin;26.32;31.71;0.1;;;E;9.8;NNO;N;3.6;2.6;62;74;1006;1010;0;75;30.75;27.9;No;Yes
2017-11-01;Darwin;25.11;32.88;6.24;;;S;6.7;OSO;S;2.1;3.6;69;78;1006;1009;75;40;27.72;26.93;Yes;No
2017-11-02;Darwin;24.46;34.65;0.0;;;N;5.7;NNO;OSO;3.1;2.6;55;74;1005;1008;40;0;30.2;27.44;No;No
2017-11-03;Darwin;24.2;34.0;0.0;;;N;5.7;NNO;NNO;4.12;4.63;46;70;1005;1008;75;75;31.23;28.1;No;
2017-11-04;Darwin;25.41;33.8;1.5;;;ONO;4.6;N;NNO;3.6;2.1;55;79;1006;1009;20;75;31.28;27.75;Yes;
2017-11-05;Darwin;25.75;35.61;0.0;;;N;6.7;N;NNO;5.7;3.1;46;70;1006;1009;0;75;32.32;28.21;No;No
2017-11-06;Darwin;24.4;33.19;0.22;;;S;8.2;S;E;8.23;4.12;69;88;1007;1010;40;0;28.73;24.85;No;No
2017-11-07;Darwin;24.18;34.47;0.0;;;ONO;6.2;NO;SO;5.14;0.51;62;74;1005;1008;75;40;29.71;26.85;No;Yes
2017-11-08;Darwin;24.97;33.96;2.1;;;NE;6.7;OSO;N;3.6;1.54;62;83;1006;1007;40;0;30.26;27.03;Yes;No
2017-11-09;Darwin;24.59;33.95;0.0;;;N;7.2;N;N;6.7;2.1;62;78;1006;1008;20;0;31.48;27.45;No;Yes
2017-11-10;Darwin;25.64;32.77;1.5;;;N;7.2;N;NNO;5.14;1.54;59;78;1007;1009;75;75;30.29;27.04;Yes;Yes
2017-11-11;Darwin;23.82;33.1;1.57;;;NNE;5.7;N;NNE;3.6;5.7;55;94;1006;1009;75;75;30.95;25.73;Yes;Yes
2017-11-12;Darwin;24.55;31.94;1.04;;;N;4.6;N;N;3.1;4.63;70;78;1005;1008;0;20;29.83;27;Yes;Yes
2017-11-13;Darwin;23.17;32.9;1.78;;;E;6.7;N;S;5.7;2.6;58;83;1006;1008;20;40;29.67;26.76;Yes;Yes
2017-11-14;Darwin;24.75;32.35;9.62;;;E;6.7;N;ENE;2.1;2.6;88;88;1006;1010;75;0;28.77;24.89;Yes;Yes
2017-11-15;Darwin;23.54;33.29;9.72;;;NE;5.1;NNO;N;3.1;2.6;70;83;1006;1008;75;75;29.74;27.01;Yes;Yes
2017-11-16;Darwin;24.09;31.07;6.31;;;E;7.2;E;NNE;3.1;1.54;83;88;1006;1009;75;75;27.72;25.16;Yes;Yes
2017-11-17;Darwin;25.0;32.27;1.3;;;N;5.7;NNE;E;5.14;2.6;74;78;1006;1009;75;0;29.67;27.08;Yes;No
2017-11-18;Darwin;25.14;33.95;0.0;;;NE;8.2;N;E;6.2;1.54;59;83;1005;1009;75;75;30.64;26.89;No;No
2017-11-19;Darwin;24.59;33.92;0.3;;;NNE;6.7;NNE;NE;4.12;4.12;55;94;1006;1011;75;40;31.72;26.02;No;No
2017-11-20;Darwin;24.59;34.17;0.5;;;N;5.7;N;N;5.14;4.12;59;79;1006;1008;40;20;31.78;27.95;No;No
2017-11-21;Darwin;25.75;33.35;0.0;;;NNO;5.1;NO;SSE;1.54;2.6;58;78;1005;1006;20;0;30.1;26.76;No;Yes
2017-11-22;Darwin;25.12;31.97;20.08;;;ENE;4.6;S;E;3.1;2.6;78;88;1005;1007;40;75;28.62;26.02;Yes;Yes
2017-11-23;Darwin;23.87;32.42;1.02;;;N;5.1;OSO;NE;2.1;1.54;74;83;1005;1008;75;75;28.11;27;Yes;
2017-11-24;Darwin;24.8;33.24;0.0;;;N;6.2;SSO;E;4.12;2.1;66;83;1006;1008;75;40;30.31;27.51;No;
2017-11-25;Darwin;25.55;33.3;1.2;;;NO;4.6;SSO;S;3.6;4.12;83;88;1006;1008;75;75;29.17;25.46;Yes;Yes
2017-11-26;Darwin;22.44;33.23;1.45;;;ESE;9.8;N;ONO;4.63;1.03;55;83;1004;1007;75;75;30.69;25.95;Yes;No
2017-11-27;Darwin;24.7;33.78;0.3;;;NNE;7.2;NNE;E;6.2;1.54;52;83;1003;1006;40;20;31.2;27.42;No;No
2017-11-28;Darwin;25.6;34.01;0.3;;;NNE;6.7;NNE;NNE;6.2;3.1;52;79;1005;1008;75;0;30.58;28.17;No;No
2017-11-29;Darwin;25.63;33.94;0.0;;;N;6.2;N;N;6.2;4.63;55;79;1005;1007;40;0;31.56;27.9;No;No
2017-11-30;Darwin;26.2;34.56;0.0;;;N;6.7;N;N;5.14;4.12;46;74;1004;1007;0;75;32.93;28.17;No;No
2017-12-01;Darwin;25.49;35.18;0.0;;;NO;4.6;NNO;O;4.63;2.6;62;74;1005;1008;75;75;31.96;28.85;No;No
2017-12-02;Darwin;26.97;33.93;0.0;;;S;5.1;NO;O;3.6;2.6;66;79;1005;1008;75;100;32.07;28.54;No;Yes
2017-12-03;Darwin;24.42;29.17;14.86;;;NE;8.8;SSE;N;2.6;0;78;94;1005;1007;100;75;28.21;25.25;Yes;No
2017-12-04;Darwin;24.48;35.11;0.0;;;NO;5.7;NO;SO;5.14;3.1;66;79;1003;1006;20;0;31.99;28.7;No;No
2017-12-05;Darwin;27.24;35.23;0.0;;;NNO;5.1;NO;ONO;4.63;4.12;59;74;1003;1007;20;20;30.85;28.06;No;No
2017-12-06;Darwin;25.08;34.81;0.0;;;ONO;6.7;O;O;6.7;2.6;59;79;1004;1006;20;20;31.67;28.33;No;No
2017-12-07;Darwin;27.13;34.19;0.0;;;ONO;7.2;ONO;ONO;5.7;5.7;62;74;1004;1007;75;75;31.33;29.09;No;No
2017-12-08;Darwin;27.67;34.47;0.0;;;ONO;7.2;O;O;5.14;3.6;55;79;1005;1007;40;75;31.75;28.98;No;No
2017-12-09;Darwin;27.08;33.9;0.0;;;NO;5.1;NNO;NNO;4.12;0.51;70;83;1007;1009;75;75;31.03;27.16;No;No
2017-12-10;Darwin;26.07;35.0;0.0;;;NNE;7.7;NNE;NNO;5.7;3.6;52;74;1007;1010;40;0;31.81;28.73;No;No
2017-12-11;Darwin;25.6;34.44;0.0;;;ONO;5.1;NO;ONO;3.6;5.14;49;74;1006;1010;75;40;31.83;28.01;No;No
2017-12-12;Darwin;27.26;34.29;0.0;;;ONO;7.2;OSO;N;4.63;1.03;62;78;1006;1009;0;0;30.88;27.98;No;No
2017-12-13;Darwin;25.91;33.0;0.3;;;O;6.7;ONO;N;6.2;1.03;66;70;1005;1009;75;75;30.55;27.57;No;
2017-12-14;Darwin;24.31;33.02;0.9;;;SE;6.2;ONO;O;5.14;1.54;55;83;1005;1008;75;0;31.17;27.4;No;
2017-12-15;Darwin;26.13;33.32;8.3;;;SSE;7.2;ONO;N;3.6;1.54;59;88;1005;1007;75;0;31.15;27.54;Yes;Yes
2017-12-16;Darwin;25.68;33.51;2.21;;;ONO;5.1;S;NNO;4.12;3.6;69;74;1006;1009;75;75;29.7;27.62;Yes;No
2017-12-17;Darwin;26.12;33.81;0.0;;;SSE;6.7;ONO;NNO;3.6;3.6;46;70;1005;1008;20;0;32.18;28.72;No;No
2017-12-18;Darwin;26.35;34.46;0.0;;;NNO;6.2;NO;NNO;4.63;2.1;43;74;1005;1008;0;0;30.79;28.2;No;No
2017-12-19;Darwin;26.0;34.07;0.0;;;ONO;5.1;NNO;N;5.14;1.03;52;79;1005;1008;75;75;31.27;27.92;No;No
2017-12-20;Darwin;25.99;34.11;0.0;;;NO;5.1;OSO;S;2.1;3.1;66;83;1005;1009;75;75;29.61;27.68;No;Yes
2017-12-21;Darwin;24.54;33.86;36.43;;;N;7.2;O;ENE;1.54;2.6;88;78;1006;1008;75;75;27.19;25.66;Yes;No
2017-12-22;Darwin;24.76;33.22;0.0;;;NNE;6.7;NE;NE;5.14;1.54;83;88;1004;1007;75;0;28.78;26.97;No;No
2017-12-23;Darwin;25.6;33.82;0.6;;;NE;6.7;N;SSE;5.7;1.54;62;94;1003;1006;75;75;30.2;25.89;No;Yes
2017-12-24;Darwin;24.96;31.89;7.66;;;NE;7.7;E;ENE;6.7;4.63;76;94;1005;1007;75;75;27.25;25.51;Yes;Yes
2017-12-25;Darwin;24.17;27.29;5.84;;;N;7.2;NNE;ENE;4.12;1.54;83;88;1006;1009;100;0;26.97;26.26;Yes;Yes
2017-12-26;Darwin;25.12;31.32;9.45;;;NNO;7.2;N;N;2.6;0;88;94;1008;1010;75;0;26.51;26.07;Yes;Yes
2017-12-27;Darwin;24.91;30.52;1.5;;;NO;2.6;NNO;O;2.1;2.1;70;88;1006;1008;75;40;30.33;27.14;Yes;No
2017-12-28;Darwin;25.23;34.03;0.0;;;ONO;6.2;ONO;O;5.7;2.1;66;94;1006;1008;75;0;30.54;26.59;No;Yes
2017-12-29;Darwin;25.06;33.15;2.0;;;ONO;6.2;ONO;SE;3.1;1.54;70;78;1007;1010;75;75;29.8;26.07;Yes;No
2017-12-30;Darwin;23.72;34.73;0.0;;;ONO;5.7;NO;OSO;5.14;1.54;62;79;1005;1008;20;20;30.99;28.35;No;No
2017-12-31;Darwin;26.43;34.11;0.86;;;N;5.1;NO;SO;3.1;2.1;55;83;1004;1006;40;0;32.31;28.05;No;No
2018-01-01;Darwin;25.39;34.0;0.0;;;ONO;5.7;SSO;N;4.63;0;69;88;1004;1007;75;0;27.76;25.97;No;Yes
2018-01-02;Darwin;24.34;33.0;1.2;;;NO;5.7;ONO;NO;4.12;3.1;59;74;1004;1007;20;75;31.15;28.43;Yes;
2018-01-03;Darwin;26.56;32.05;0.6;;;SSE;4.1;NE;NNO;3.6;3.1;62;74;1004;1008;75;75;31.18;28.26;No;
2018-01-04;Darwin;24.37;33.67;1.38;;;ONO;6.7;ONO;N;4.63;3.1;62;83;1006;1008;75;0;27.45;25.69;Yes;Yes
2018-01-05;Darwin;24.25;33.54;4.04;;;NNO;8.8;NNO;SE;8.8;5.14;68;94;1005;1010;40;75;29;25.28;Yes;Yes
2018-01-06;Darwin;23.66;31.14;1.06;;;N;6.2;NO;E;4.63;3.1;70;88;1005;1008;75;100;27.9;25.95;Yes;Yes
2018-01-07;Darwin;24.92;26.44;9.3;;;NNO;6.7;N;NNE;2.6;1.54;88;94;1007;1010;75;75;26.67;25.75;Yes;Yes
2018-01-08;Darwin;24.16;31.49;3.6;;;N;6.7;N;E;2.6;2.6;94;94;1007;1011;75;75;26.28;25.93;Yes;Yes
2018-01-09;Darwin;24.85;32.32;3.86;;;NNO;4.1;NNO;N;4.12;0;62;88;1006;1009;40;75;29.36;26.61;Yes;Yes
2018-01-10;Darwin;24.78;31.37;2.89;;;ONO;6.7;NO;ESE;3.6;2.1;79;94;1006;1009;75;75;27.75;26.37;Yes;Yes
2018-01-11;Darwin;24.61;33.0;2.7;;;NE;5.1;N;NE;4.12;5.14;74;100;1006;1009;75;75;29.4;25.45;Yes;Yes
2018-01-12;Darwin;24.86;33.0;4.98;;;NNO;7.7;NE;N;5.14;0;74;100;1006;1009;100;20;26.93;25.32;Yes;No
2018-01-13;Darwin;24.0;32.16;0.9;;;NO;6.7;ONO;O;4.63;2.1;70;78;1007;1009;20;75;29.33;26.98;No;No
2018-01-14;Darwin;25.13;33.86;0.6;;;NO;5.7;ONO;S;4.63;3.1;70;78;1005;1007;40;75;30.1;26.29;No;No
2018-01-15;Darwin;23.65;33.63;0.99;;;E;12.4;S;SSE;1.54;2.6;88;83;1003;1006;75;0;27.98;25.14;No;No
2018-01-16;Darwin;24.1;33.26;0.0;;;NO;5.7;ONO;S;4.12;2.6;74;83;1002;1006;40;75;32.08;25.61;No;Yes
